Id,Business,Company,Country,Date,Derived products,Parent Company,Value (USD)
370,,Milk,United States,16-Mar-12,Google+,Alphabet,
371,,TxVia,United States,2-Apr-12,"Google Wallet, Google Checkout",Alphabet,
372,,Meebo,United States,4-Jun-12,Google+,Alphabet,100000000
373,,Quickoffice,United States,5-Jun-12,Google Docs,Alphabet,
374,,WIMM Labs,United States,2012,Android Wear,Alphabet,
375,,Wildfire Interactive,United States,1-Aug-12,"Google, Google+",Alphabet,450000000
376,,Nik Software,United States,17-Sep-12,"Google, Android",Alphabet,
377,,Incentive Targeting,United States,28-Nov-12,Google Offers,Alphabet,
378,,Channel Intelligence,United States,6-Feb-13,Google Shopping,Alphabet,125000000
379,,Talaria Technologies,United States,15-Mar-13,Google Cloud,Alphabet,
380,,Behavio,United States,12-Apr-13,Google Now,Alphabet,
381,,Wavii,United States,23-Apr-13,Google Knowledge Graph,Alphabet,30000000
382,,Makani Power,United States,23-May-13,X,Alphabet,
383,,Bump,United States,16-Sep-13,Google Photos,Alphabet,
384,,Flutter,United States,2-Oct-13,"Google, Android, X",Alphabet,40000000
385,,Industrial Perception,United States,3-Dec-13,X,Alphabet,
386,,Redwood Robotics,United States,4-Dec-13,X,Alphabet,
387,,Meka Robotics,United States,5-Dec-13,X,Alphabet,
388,,Holomni,United States,6-Dec-13,X,Alphabet,
389,,Bot & Dolly,United States,7-Dec-13,X,Alphabet,
390,,Autofuss,United States,8-Dec-13,X,Alphabet,
391,Home automation,Nest Labs,United States,13-Jan-14,Google Nest,Alphabet,3200000000
392,,Impermium,United States,15-Jan-14,Project Zero (Google),Alphabet,
393,,GreenThrottle,United States,12-Mar-14,Android,Alphabet,
394,,Titan Aerospace,United States,14-Apr-14,Project Loon,Alphabet,
395,,Adometry,United States,6-May-14,Google Analytics AdSense,Alphabet,
396,,Appetas,United States,7-May-14,Google My Business,Alphabet,
397,,Stackdriver,United States,7-May-14,Google Cloud Platform,Alphabet,
398,,MyEnergy,United States,7-May-14,Nest Labs,Alphabet,
399,,Quest Visual,United States,16-May-14,Google Translate,Alphabet,
400,,Divide,United States,19-May-14,Android for Work,Alphabet,
401,,Skybox Imaging,United States,10-Jun-14,"Google Maps, Project Loon",Alphabet,500000000
402,,Alpental Technologies,United States,19-Jun-14,Google,Alphabet,
403,,Dropcam,United States,20-Jun-14,Nest Labs,Alphabet,555000000
404,,Appurify,United States,25-Jun-14,Android,Alphabet,
405,,Songza,United States,1-Jul-14,"Google Play, Android TV",Alphabet,
406,,Emu,United States,6-Aug-14,"Google Hangouts, Google Now",Alphabet,
407,,Director,United States,6-Aug-14,"YouTube, Android",Alphabet,
408,,Jetpac,United States,17-Aug-14,Picasa,Alphabet,
409,,Gecko Design,United States,23-Aug-14,X,Alphabet,
410,,Zync Render,United States,26-Aug-14,Google Cloud Platform,Alphabet,
411,,Lift Labs,United States,10-Sep-14,Verily,Alphabet,
412,,Polar,United States,11-Sep-14,Google+,Alphabet,
413,,Firebase,United States,21-Oct-14,Google Cloud Platform,Alphabet,
414,,Revolv,United States,24-Oct-14,Nest Labs,Alphabet,
415,,RelativeWave,United States,19-Nov-14,Android,Alphabet,
416,,Vidmaker,United States,17-Dec-14,YouTube,Alphabet,
417,,Launchpad Toys,United States,4-Feb-15,YouTube for Kids,Alphabet,
418,,Odysee,United States,8-Feb-15,Google+,Alphabet,
419,,Softcard,United States,23-Feb-15,Android Pay,Alphabet,
420,,Red Hot Labs,United States,24-Feb-15,Google Play,Alphabet,
421,,Skillman & Hackett,United States,16-Apr-15,Tilt Brush,Alphabet,
422,,Timeful,United States,4-May-15,"Google Inbox, Google Calendar",Alphabet,
423,,Pulse.io,United States,28-May-15,Android,Alphabet,
424,,Pixate,United States,21-Jul-15,Android,Alphabet,
425,,Oyster,United States,21-Sep-15,Google Play Books,Alphabet,
426,,Jibe Mobile,United States,30-Sep-15,Android,Alphabet,
427,,Agawi,United States,18-Jun-15,"Android, Google Play",Alphabet,
428,,Fly Labs,United States,11-Nov-15,Google Photos,Alphabet,
429,,bebop,United States,11-Nov-15,Google Cloud Platform,Alphabet,380000000
430,,BandPage,United States,12-Feb-16,YouTube,Alphabet,
431,,Webpass,United States,22-Jun-16,Google Fiber,Alphabet,
432,,Anvato,United States,8-Jul-16,Google Cloud Platform,Alphabet,
433,,Kifi,United States,12-Jul-16,Spaces (app),Alphabet,
434,,LaunchKit,United States,27-Jul-16,Firebase,Alphabet,
435,,Orbitera,United States,8-Aug-16,Google Cloud Platform,Alphabet,100000000
436,,Apigee,United States,8-Sep-16,Google Cloud Platform,Alphabet,625000000
437,,Urban Engines,United States,15-Sep-16,Google Maps,Alphabet,
438,,API.AI,United States,19-Sep-16,Google Assistant,Alphabet,
439,,LeapDroid,United States,5-Nov-16,Android,Alphabet,
440,,Cronologics,United States,13-Dec-16,Android Wear,Alphabet,
441,,Fabric,United States,19-Jan-17,Firebase,Alphabet,
442,,Kaggle,United States,8-Mar-17,Google Cloud Platform,Alphabet,
443,,AppBridge,United States,9-Mar-17,Google Docs,Alphabet,
444,,Owlchemy Labs,United States,10-May-17,Google VR,Alphabet,
445,,Bitium,United States,26-Sep-17,Google Cloud Platform,Alphabet,
446,,Relay Media,United States,9-Oct-17,Accelerated Mobile Pages,Alphabet,
447,,60db,United States,11-Oct-17,"Google Play Music, Google Podcasts",Alphabet,
448,,Tenor,United States,27-Mar-18,Google Images,Alphabet,
449,,Cask,United States,14-May-18,Google Cloud Platform,Alphabet,
450,,Senosis,United States,19-Sep-18,Nest Labs,Alphabet,
451,,Onward,United States,2-Oct-18,,Alphabet,
452,,Workbench,United States,28-Nov-18,Google Classroom,Alphabet,
453,,Superpod,United States,3-Jan-19,Google Assistant,Alphabet,60000000
454,Business Intelligence,Looker,United States,6-Jun-19,Google Cloud Platform,Alphabet,2600000000
455,,Elastifile,United States,9-Jul-19,Google Cloud Platform,Alphabet,
456,,Socratic,United States,16-Oct-19,,Alphabet,
457,,CloudSimple,United States,18-Nov-19,Google Cloud Platform,Alphabet,
458,Software,Network Innovations,United States,2-Mar-88,Data Access Language (DAL),Apple,
459,Satellite communication systems,Orion Network Systems,United States,7-Jun-88,,Apple,
460,Computer software,Styleware[note 1],United States,27-Jun-88,"AppleWorks GS, iWork, iLife",Apple,
461,Computer software,Nashoba Systems[note 1],United States,11-Jul-88,FileMaker,Apple,
462,Computer software,Coral Software,United States,3-Jan-89,Macintosh Common Lisp,Apple,
463,Unix-like hardware and software platform,NeXT,United States,7-Feb-97,"Mac OS X/macOS, Darwin, iOS, tvOS, watchOS, audioOS",Apple,404000000
464,Macintosh clones,Power Computing Corporation,United States,2-Sep-97,,Apple,110000000
465,Computer graphic chips,Raycer Graphics,United States,3-Nov-99,,Apple,15000000
466,Internet software,NetSelector,United States,7-Jan-00,,Apple,
467,Software,SoundJam MP[note 3],United States,2000 (Q4),iTunes,Apple,
468,Productivity software,Bluefish Labs,United States,Early 2001,iWork,Apple,
469,Internet service provider (ISP),bluebuzz,United States,11-May-01,,Apple,
470,Graphics software,Spruce Technologies[note 4],United States,9-Jul-01,DVD Studio Pro,Apple,14900000
471,Online info systems services,PowerSchool,United States,31-Dec-01,PowerSchool,Apple,66100000
472,Special effects software,Nothing Real,United States,1-Feb-02,Shake,Apple,15000000
473,FireWire chips and software,Zayante,United States,4-Apr-02,FireWire,Apple,13000000
474,Digital effects software,Silicon Grail Corp-Chalice[note 6][note 7],United States,11-Jun-02,Motion,Apple,20000000
475,internet and network optimization for wireless carriers,Propel Software,United States,20-Jun-02,Safari,Apple,
476,Special-effects titling software for film and video,Prismo Graphics[note 7],United States,21-Jun-02,LiveType (Final Cut Studio),Apple,20000000
477,Gesture recognition company,FingerWorks,United States,5-Apr,iOS,Apple,
478,Software,Silicon Color,United States,16-Oct-06,Color (Final Cut Studio),Apple,
479,Semiconductors,P.A. Semi,United States,24-Apr-08,Apple SOC,Apple,278000000
480,Maps,Placebase,United States,7-Jul-09,Apple Maps,Apple,
481,Music streaming,Lala.com,United States,4-Dec-09,"iCloud, iTunes Match",Apple,17000000
482,Mobile advertising,Quattro Wireless,United States,5-Jan-10,iAd,Apple,275000000
483,Semiconductors,Intrinsity,United States,27-Apr-10,Apple SOC,Apple,121000000
484,Voice control software,Siri,United States,27-Apr-10,Siri,Apple,
485,App search engine,Chomp,United States,23-Feb-12,App Store,Apple,50000000
486,PC and mobile security products,AuthenTec,United States,27-Jul-12,Touch ID,Apple,356000000
487,HTML5 Web app firm,Particle,United States,27-Sep-12,"iCloud, iAd",Apple,
488,Search engine,OttoCat,United States,2013,App Store,Apple,
489,Indoor location,WiFiSlam,United States,23-Mar-13,Apple Maps,Apple,20000000
490,Maps,HopStop.com,United States,19-Jul-13,Apple Maps,Apple,
491,Semiconductors,Passif Semiconductor,United States,1-Aug-13,Apple SOC,Apple,
492,Media discovery app,Matcha,United States,13-Aug-13,TV app for Apple TV and iOS,Apple,
493,Maps,Embark,United States,22-Aug-13,Apple Maps,Apple,
494,Personal assistant,Cue,United States,3-Oct-13,Siri,Apple,50000000
495,Analytics,Topsy,United States,2-Dec-13,"App Store, Apple Music, iTunes Store[74]",Apple,200000000
496,Maps,BroadMap,United States,23-Dec-13,Apple Maps,Apple,
497,Software,Catch.com,United States,23-Dec-13,Siri,Apple,
498,Database analytics,Acunu,United States,13-Dec,iCloud,Apple,
499,Photography software,SnappyLabs,United States,4-Jan-14,Camera,Apple,
500,Software testing,Burstly,United States,21-Feb-14,"TestFlight, App Store",Apple,
501,microLED displays,LuxVue Technology,United States,2-May-14,,Apple,
502,Social search engine,Spotsetter,United States,6-Jun-14,Apple Maps,Apple,
503,Music streaming,Swell,United States,29-Jun-14,Apple Music,Apple,30000000
504,Book analytics,BookLamp,United States,29-Jun-14,iBooks,Apple,
505,"Headphones, music streaming (Beats Music)",Beats Electronics,United States,1-Aug-14,"iPhone, iTunes, Apple Music",Apple,
506,On-Screen Keyboard,Dryft,United States,2014,iOS Keyboard,Apple,
507,Database,FoundationDB,United States,24-Mar-15,iMessage Backend,Apple,
508,GPS,Coherent Navigation,United States,15-Apr,Apple Maps,Apple,
509,Mapping visualization and data collection,Mapsense,United States,15-Sep,Apple Maps,Apple,27500000
510,"Machine learning, Image recognition",Perceptio,United States,15-Sep,"Face ID, Animoji, Photos",Apple,
511,Emotion recognition,Emotient,United States,7-Jan-16,"Face ID, Animoji[103]",Apple,
512,Education technology,LearnSprout,United States,28-Jan-16,Classroom iPad App,Apple,
513,Augmented reality,Flyby Media,United States,29-Jan-16,ARKit,Apple,
514,Platform security,LegbaCore,United States,3-Feb-16,Exposed firmware exploit in Apple computers.[107],Apple,
515,Machine learning,Turi,United States,5-Aug-16,"Xcode, Core ML",Apple,200000000
516,Personal health info collection company,Gliimpse,United States,22-Aug-16,"HealthKit, CareKit, ResearchKit",Apple,
517,Automation and scripting app,Workflow,United States,23-Mar-17,Shortcuts (iOS 12)[119],Apple,
518,Artificial intelligence,Lattice Data,United States,13-May-17,Photos,Apple,200000000
519,Messaging assistant,init.ai,United States,17-Oct,Siri,Apple,
520,Quantum dot-based image sensors,InVisage Technologies,United States,9-Nov-17,"iPhone, iPad",Apple,
521,tools for searching digital spoken words,Pop Up Archive,United States,5-Dec-17,"iTunes, Apple Music",Apple,
522,Machine learning,Laserlike,United States,2018,"Artificial Intelligence, Siri",Apple,
523,"Artificial Intelligence, home monitoring",Silk Labs,United States,2018,,Apple,
524,Asthma monitoring,Tueo Health,United States,2018,,Apple,
525,Data science,Silicon Valley Data Science,United States,18-Jan,,Apple,
526,Lenses for augmented reality glasses,Akonia Holographics,United States,29-Aug-18,,Apple,
527,Autonomous vehicles,Drive.ai,United States,25-Jun-19,,Apple,
528,Smartphone modems,Intel's smartphone modem business,United States,25-Jul-19,Apple SOC,Apple,
529,Computer software,"Forethought, Inc.",United States,30-Jul-87,,Microsoft,14000000
530,PC database software,Fox Software,United States,29-Jun-92,,Microsoft,
531,Software,Altamira Software,United States,27-Sep-94,,Microsoft,
532,Software,One Tree Software,United States,15-Nov-94,,Microsoft,
533,3D graphics hardware,RenderMorphics,United States,23-Feb-95,,Microsoft,
534,Software,The Blue Ribbon SoundWorks,United States,17-Oct-95,,Microsoft,
535,Computer software,Netwise,United States,6-Nov-95,,Microsoft,
536,Programming,Bruce Artwick Organization,United States,12-Dec-95,,Microsoft,
537,Software,Vermeer Technologies,United States,16-Jan-96,,Microsoft,133000000
538,Software,Colusa Software,United States,12-Mar-96,,Microsoft,
539,Video game controllers,Exos,United States,16-Apr-96,,Microsoft,
540,Computer software,Aspect Software Engineering,United States,23-Apr-96,,Microsoft,14150000
541,Software,eShop Inc.,United States,11-Jun-96,,Microsoft,
542,Electronic games,Electric Gravity,United States,17-Jun-96,,Microsoft,
543,Internet software,NetCarta,United States,3-Feb-97,,Microsoft,20000000
544,Internet software,Interse,United States,3-Mar-97,,Microsoft,
545,Internet service provider,WebTV Networks,United States,30-Apr-97,,Microsoft,425000000
546,Java-based platforms,Dimension X,United States,7-May-97,,Microsoft,
547,Programming,Cooper & Peters,United States,13-Jun-97,,Microsoft,
548,Internet video software,VXtreme,United States,5-Aug-97,,Microsoft,
549,Internet software,Hotmail,United States,31-Dec-97,,Microsoft,500000000
550,Enterprise instant messaging software,Flash Communications,United States,23-Feb-98,,Microsoft,
551,Relationship management software,Firefly,United States,15-Apr-98,,Microsoft,40000000
552,Data sharing software,MESA Group,United States,28-Apr-98,,Microsoft,
553,Internet software,Valence Research,United States,25-Aug-98,,Microsoft,
554,Internet advertising network,LinkExchange,United States,6-Nov-98,,Microsoft,265000000
555,Computer game software,FASA Interactive,United States,11-Jan-99,,Microsoft,
556,Shopping online,CompareNet,United States,4-Mar-99,,Microsoft,
557,Software,Numinous Technologies,United States,26-Mar-99,,Microsoft,
558,Web music software,Interactive Objects-Digital,United States,27-Apr-99,,Microsoft,
559,Internet service provider,Jump Networks,United States,30-Apr-99,,Microsoft,
560,Wholesale computer software,ShadowFactor Software,United States,7-Jun-99,,Microsoft,
561,Internet software,Omnibrowse,United States,15-Jun-99,,Microsoft,
562,Defect detection software,Intrinsa,United States,28-Jun-99,,Microsoft,58900000
563,Computer programming,Softway Systems,United States,19-Sep-99,,Microsoft,
564,Software,Entropic,United States,29-Oct-99,,Microsoft,
565,Wholesale drawing software,Visio Corporation,United States,7-Jan-00,,Microsoft,1375000000
566,Internet service provider,Travelscape,United States,17-Mar-00,,Microsoft,89750000
567,Cable television,Titus Communications,United States,12-Apr-00,,Microsoft,944800000
568,Computer software,Bungie,United States,19-Jun-00,,Microsoft,
569,Software,NetGames,United States,12-Jul-00,,Microsoft,
570,Online music search engine,MongoMusic,United States,13-Sep-00,,Microsoft,65000000
571,Digital audio technology,Pacific Microsonics,United States,27-Sep-00,,Microsoft,
572,Video games,Digital Anvil,United States,5-Dec-00,,Microsoft,
573,Internet service provider,Vacationspot,United States,17-Mar-01,,Microsoft,70850000
574,Business management software,Great Plains Software,United States,5-Apr-01,,Microsoft,939884000
575,Video games,Ensemble Studios,United States,3-May-01,,Microsoft,
576,Online Spanish Portal,Yupi,United States,1-Jul-01,,Microsoft,
577,Travel agency,Classic Custom Vacations,United States,11-Mar-02,,Microsoft,78000000
578,Software,Sales Management Systems,United States,22-May-02,,Microsoft,
579,Computer consulting,Mobilocity,United States,29-Jul-02,,Microsoft,
580,Security software,XDegrees,United States,10-Sep-02,,Microsoft,
581,Online enterprise location,Vicinity,United States,13-Dec-02,,Microsoft,95849000
582,Software,Connectix,United States,25-Feb-03,,Microsoft,
583,Web conferencing,PlaceWare,United States,30-Apr-03,,Microsoft,200000000
584,Information technology,G.A. Sullivan,United States,27-May-03,,Microsoft,
585,Software,3DO Co-High Heat Baseball,United States,29-Aug-03,,Microsoft,450000
586,IP assets,Encore Bus Solutions-IP Asts,United States,22-Apr-04,,Microsoft,
587,Reporting systems,ActiveViews,United States,26-Apr-04,,Microsoft,
588,Personal search tool,Lookout Software,United States,16-Jul-04,,Microsoft,
589,Anti-spyware,GIANT Company Software,United States,16-Dec-04,,Microsoft,
590,Software,en'tegrate,United States,2-Mar-05,,Microsoft,
591,Community software,Groove Networks,United States,9-Apr-05,,Microsoft,
592,Messaging,MessageCast,United States,11-May-05,,Microsoft,7000000
593,Software,Sybari Software,United States,21-Jun-05,,Microsoft,
594,VoIP,Teleo,United States,29-Aug-05,,Microsoft,
595,Email protection,FrontBridge Technologies,United States,31-Aug-05,,Microsoft,
596,Certificate management software,Alacris,United States,19-Sep-05,,Microsoft,
597,Software,UMT-Software and IP Assets,United States,19-Jan-06,,Microsoft,
598,Software,Seadragon Software,United States,13-Feb-06,,Microsoft,
599,Software,Apptimum,United States,7-Mar-06,,Microsoft,
600,Internet software,Onfolio,United States,7-Mar-06,,Microsoft,
601,Video game advertising,Massive Incorporated,United States,4-May-06,,Microsoft,
602,Mapping software,Vexcel,United States,4-May-06,,Microsoft,
603,Web log analysis,DeepMetrix,United States,15-May-06,,Microsoft,
604,Analysis software,ProClarity,United States,6-Jun-06,,Microsoft,
605,application virtualization software,Softricity,United States,17-Jul-06,,Microsoft,
606,Software,Winternals Software,United States,18-Jul-06,,Microsoft,
607,Applications,DesktopStandard,United States,2-Oct-06,,Microsoft,
608,Natural language software,Colloquis,United States,12-Oct-06,,Microsoft,
609,Internet search engine,Medstory,United States,9-Mar-07,,Microsoft,
610,Software tools,devBiz Business Solutions,United States,26-Mar-07,,Microsoft,
611,Mobile phone software,Tellme Networks,United States,3-May-07,,Microsoft,
612,Business Intelligence software,SoftArtisans,United States,9-May-07,,Microsoft,
613,Information technology,Engyro,United States,4-Jun-07,,Microsoft,
614,Master Data Management,Stratature,United States,7-Jun-07,,Microsoft,
615,Networking,Savvis Inc-Data Centers,United States,29-Jun-07,,Microsoft,200000000
616,Ad Exchange,AdECN,United States,13-Aug-07,,Microsoft,
617,Advertising,aQuantive,United States,13-Aug-07,,Microsoft,6333000000
618,Search engine,Jellyfish.com,United States,2-Oct-07,,Microsoft,
619,Enterprise messaging software,Parlano,United States,5-Oct-07,,Microsoft,
620,Software,Calista Technologies,United States,22-Jan-08,,Microsoft,
621,Software,Caligari Corporation,United States,7-Feb-08,,Microsoft,
622,Advertising yield management software,Rapt,United States,14-Mar-08,,Microsoft,
623,Rootkit security software,Komoku,United States,19-Mar-08,,Microsoft,5000000
624,Online search software,Farecast,United States,14-Apr-08,,Microsoft,75000000
625,Mobile Internet software,Danger,United States,15-Apr-08,,Microsoft,500000000
626,Software,Kidaro,United States,26-May-08,,Microsoft,
627,Management software,Navic Networks,United States,18-Jun-08,,Microsoft,
628,Semantic Search,Powerset,United States,11-Aug-08,,Microsoft,
629,Data software,DATAllegro,United States,16-Sep-08,,Microsoft,
630,Search and e-commerce services,Greenfield Online,United States,28-Sep-08,,Microsoft,486000000
631,Bioinformatics solutions for life science research,Rosetta Biosoftware,United States,1-Jun-09,,Microsoft,
632,Software,Interactive Supercomputing,United States,22-Sep-09,,Microsoft,
633,Software for the healthcare industry,"Sentillion, Inc.",United States,2-Feb-10,,Microsoft,
634,.Net monitoring technology,"AVIcode, Inc.",United States,6-Oct-10,,Microsoft,
635,3-D sensing technology,"Canesta, Inc.",United States,29-Oct-10,,Microsoft,
636,Software,Prodiance,United States,7-Jun-11,,Microsoft,
637,Video games,Twisted Pixel Games,United States,12-Oct-11,,Microsoft,
638,Video search,Videosurf,United States,22-Nov-11,,Microsoft,100000000
639,Social networking,Yammer,United States,25-Jun-12,,Microsoft,1200000000
640,Multi touch hardware,Perceptive Pixel,United States,9-Jul-12,,Microsoft,
641,Two-factor authentication system,PhoneFactor,United States,4-Oct-12,,Microsoft,
642,Cloud-storage appliance vendor,StorSimple,United States,16-Oct-12,,Microsoft,
643,Marketing automation firm,MarketingPilot,United States,17-Oct-12,,Microsoft,
644,Home automation,id8 Group R2 Studios,United States,3-Jan-13,,Microsoft,
645,Peer-to-peer (P2P) media distribution,Pando Networks,United States,2-Feb-13,,Microsoft,
646,Cloud monitoring,MetricsHub,United States,4-Mar-13,,Microsoft,
647,API management,Apiphany,United States,25-Oct-13,,Microsoft,
648,Customer service software,Parature,United States,7-Jan-14,,Microsoft,100000000
649,Disaster recovery solutions,InMage,United States,11-Jul-14,,Microsoft,
650,Mobile Email Apps,Acompli,United States,2-Dec-14,,Microsoft,
651,Statistical computing and predictive analytics,Revolution Analytics,United States,23-Jan-15,,Microsoft,
652,Sunrise Calendar applications,"Sunrise Atelier, Inc.",United States,4-Feb-15,,Microsoft,100000000
653,PowerPoint collaboration,LiveLoop,United States,26-Mar-15,,Microsoft,
654,Application management,BlueStripe Software,United States,10-Jun-15,,Microsoft,
655,Enterprise field service,FieldOne Systems LLC,United States,16-Jul-15,,Microsoft,
656,Sales-gamification,"Incent Games, LLC",United States,3-Aug-15,,Microsoft,
657,Organisational analytics,"VoloMetrix, Inc.",United States,3-Sep-15,,Microsoft,
658,Mobile lock screen software,"Double Labs, Inc.",United States,11-Sep-15,,Microsoft,
659,"MileIQ, a mileage tracking application","Mobile Data Labs, Inc.",United States,5-Nov-15,,Microsoft,
660,Big data analytics,Metanautix,United States,18-Dec-15,,Microsoft,
661,Mobile communications,"Talko, Inc.",United States,21-Dec-15,,Microsoft,
662,Mobile application development,Xamarin,United States,24-Feb-16,,Microsoft,
663,Conversation as a Service,Wand Labs,United States,16-Jun-16,,Microsoft,
664,Video game streaming,Beam,United States,8-Aug-16,,Microsoft,
665,AI-powered scheduling assistant service,Genee,United States,20-Aug-16,,Microsoft,
666,Professional social network,LinkedIn,United States,8-Dec-16,,Microsoft,26200000000
667,Container management,Deis,United States,10-Apr-17,,Microsoft,
668,Intentional programming,Intentional Software,United States,18-Apr-17,,Microsoft,
669,Cloud HPC,Cycle Computing,United States,15-Aug-17,,Microsoft,
670,Virtual reality,AltspaceVR,United States,3-Oct-17,,Microsoft,
671,Cinemagraphic photo app,SWNG,United States,7-Nov-17,,Microsoft,
672,Data management,Avere Systems,United States,3-Jan-18,,Microsoft,
673,Gaming backend service,Playfab,United States,29-Jan-18,,Microsoft,
674,Conversational AI,Semantic Machines,United States,18-May-18,,Microsoft,400000000
675,Video games,Undead Labs,United States,11-Jun-18,,Microsoft,
676,"Education, video discussion platform",Flipgrid,United States,18-Jun-18,,Microsoft,
677,Industrial AI platform,Bonsai,United States,20-Jun-18,,Microsoft,
678,Artificial intelligence,Lobe,United States,13-Sep-18,,Microsoft,
679,Employee engagement,Glint,United States,9-Oct-18,,Microsoft,400000000
680,Software development and version control platform,GitHub,United States,26-Oct-18,,Microsoft,7500000000
681,Video games,inXile Entertainment,United States,10-Nov-18,,Microsoft,
682,Video games,Obsidian Entertainment,United States,10-Nov-18,,Microsoft,
683,Conversational AI,XOXCO,United States,14-Nov-18,,Microsoft,
684,Application provisioning and virtualization,FSLogix,United States,19-Nov-18,,Microsoft,
685,Social networks for design and development,Spectrum,United States,30-Nov-18,,Microsoft,
686,Database management,Citus Data,United States,24-Jan-19,,Microsoft,
687,Database management,DataSense,United States,4-Feb-19,,Microsoft,
688,Real-time operating systems,Express Logic,United States,18-Apr-19,,Microsoft,
689,Electronic game development studio,Double Fine Productions,United States,9-Jun-19,,Microsoft,
690,Data privacy and Governance service,BlueTalon,United States,29-Jul-19,,Microsoft,
691,Retail E-Commerce Improvement,PromoteIQ,United States,5-Aug-19,,Microsoft,
692,Java Software Optimization,jClarity,United States,19-Aug-19,,Microsoft,
693,Cloud migration,Movere,United States,5-Sep-19,,Microsoft,
694,,Junglee,United States,4-Aug-98,,Amazon,250000000
695,,PlanetAll,United States,4-Aug-98,,Amazon,
696,,LiveBid.com,United States,12-Apr-99,,Amazon,300000000
697,,Accept.com,United States,27-Apr-99,,Amazon,101700000
698,,Alexa Internet,United States,27-Apr-99,Alexa Internet,Amazon,250000000
699,,e-Niche Incorporated,United States,27-Apr-99,,Amazon,
700,,Convergence Corporation,United States,4-Oct-99,,Amazon,23000000
701,,Tool Crib of the North (Online and Catalog Sales Division),United States,9-Nov-99,,Amazon,
702,,Back to Basics Toys,United States,30-Nov-99,,Amazon,
703,,Leep Technology Inc.,United States,31-Dec-99,,Amazon,
704,,MindCorps Incorporated,United States,1999,,Amazon,
705,,Egghead Software,United States,5-Dec-01,,Amazon,6100000
706,,OurHouse.com,United States,1-Dec,,Amazon,
707,,BookSurge,United States,4-Apr-05,CreateSpace,Amazon,
708,,CustomFlix,United States,6-Jul-05,CreateSpace,Amazon,
709,,smallparts.com,United States,2005,Amazon Business,Amazon,
710,,Shopbop,United States,27-Feb-06,Shopbop,Amazon,
711,,TextPayMe,United States,1-Oct-06,Amazon Payments,Amazon,3000000
712,,Brilliance Audio,United States,23-May-07,Brilliance Audio,Amazon,
713,,Withoutabox,United States,16-Jan-08,,Amazon,
714,,Audible,United States,28-Jan-08,Audible,Amazon,300000000
715,,Fabric.com,United States,25-Jun-08,Fabric.com,Amazon,
716,,Shelfari,United States,26-Aug-08,Goodreads,Amazon,
717,,Reflexive Entertainment,United States,21-Oct-08,Reflexive Entertainment,Amazon,
718,,Box Office Mojo,United States,17-Dec-08,Box Office Mojo,Amazon,
719,,Lexcycle,United States,27-Apr-09,Amazon Kindle,Amazon,
720,,SnapTell,United States,18-Jun-09,,Amazon,
721,,Zappos,United States,2-Nov-09,Zappos,Amazon,1200000000
722,,Touchco,United States,3-Feb-10,Amazon Kindle,Amazon,
723,,Woot,United States,2-Jul-10,Woot,Amazon,110000000
724,,Amie Street,United States,8-Sep-10,Songza,Amazon,
725,,Quidsi,United States,8-Nov-10,,Amazon,545000000
726,,Toby Press,United States,18-Nov-10,,Amazon,
727,,Yap,United States,11-Sep,Amazon Echo,Amazon,
728,,Double Helix Games,United States,5-Sep-11,Double Helix Games,Amazon,
729,,Teachstreet,United States,2-Feb-12,,Amazon,
730,,Kiva Systems,United States,19-Mar-12,Amazon Robotics,Amazon,775000000
731,,Avalon Books,United States,17-Apr-12,Amazon Publishing,Amazon,
732,,UpNext,United States,2-Jul-12,UpNext,Amazon,2500000
733,,IVONA Software,United States,24-Jan-13,Amazon Echo,Amazon,
734,,Goodreads,United States,28-Mar-13,Goodreads,Amazon,1000000000
735,,"TenMarks Education, Inc.",United States,10-Oct-13,"TenMarks Education, Inc.",Amazon,
736,,ComiXology,United States,10-Apr-14,ComiXology,Amazon,
737,,Amiato,United States,14-May,Amazon Web Services,Amazon,
738,,Twitch Interactive,United States,25-Aug-14,Twitch Interactive,Amazon,970000000
739,,Rooftop Media,United States,25-Aug-14,Audible,Amazon,
740,,GoodGame,United States,9-Dec-14,Twitch Interactive,Amazon,
741,,2lemetry,United States,12-Mar-15,Amazon Web Services,Amazon,
742,,Shoefitr,United States,10-Apr-15,,Amazon,
743,,ClusterK,United States,29-Apr-15,Amazon Web Services,Amazon,35000000
744,,AppThwack,United States,14-Jul-15,Amazon Web Services,Amazon,
745,,Elemental Technologies,United States,3-Sep-15,AWS Elemental,Amazon,500000000
746,,Safaba Translation Systems,United States,25-Sep-15,Amazon Web Services,Amazon,
747,,Biba Systems,United States,15-Sep,,Amazon,
748,,Orbeus,United States,1-Dec-15,Amazon Web Services,Amazon,
749,,Cloud9 IDE,United States,14-Jul-16,Amazon Web Services,Amazon,
750,,"Curse, Inc.",United States,16-Aug-16,Curse LLC,Amazon,
751,,Partpic,United States,2-Nov-16,,Amazon,
752,,harvest.ai,United States,9-Jan-17,Amazon Web Services,Amazon,20000000
753,,Thinkbox Software,United States,6-Mar-17,Amazon Web Services,Amazon,
754,,Do.com,United States,8-Mar-17,Amazon Web Services,Amazon,
755,Consumer Goods,Whole Foods Market,United States,16-Jun-17,Whole Foods Market,Amazon,13700000000
756,,Graphiq,United States,20-Jul-17,Amazon Web Services,Amazon,50000000
